provider name,role,states licensed,license expiry date,DEA expiry date,NPI,specialty,certifications,availability,notes
Noah Wright,RN,GA|ME,2026-05-19,,1469880757,Cardiology,"Board, Internal Med(2026-03-07)|PALS(2026-05-24)",90%,
Ava Thompson,DNP,MD,2026-08-24,2026-08-10,7672260812,Oncology,"Board, Pediatrics(2026-11-05)|PALS(2026-12-11)|DEA(2026-04-17)",1.0,"available weekends, limited evenings"
James Lee,PsyD,DE|FL|KY,2026-08-05,,0886321019,Urgent Care,PALS(2026-08-08),90%,
Lily Green,PsyD,OR|ID,2026-07-12,,,Orthopedics,"PALS(2026-02-26)|Board, Internal Med(2027-01-15)",90%,prefers telehealth
Ella Harris,DNP,PA,2026-10-04,2026-08-03,0184981662,Behavioral Health,ACLS(2026-10-20)|BLS(2027-02-12)|PALS(2027-02-02),90%,"board certified, internal"
Emma Clark,RN,SD,2026-06-18,,8134669534,Internal Medicine,PALS(2026-11-11)|DEA(2027-04-29),0.7,"board certified, internal"
Daniel Hall,NP,NY|WY|MI,2026-10-09,2026-03-05,5504156901,Oncology,DEA(2026-03-31),0.8,
Mason Thomas,PA,CT,2026-03-02,2026-09-27,9124918544,Orthopedics,"Board, Internal Med(2026-10-09)",80%,multi-state compact
Nora Taylor,RN,MO,2026-11-15,,6521067625,Internal Medicine,DEA(2026-05-26)|PALS(2026-11-30),0.9,multi-state compact
Aria Johnson,MD,IL|WY,2026-03-23,2026-08-23,5022570875,Cardiology,"Board, Pediatrics(2027-03-31)|Board, Internal Med(2026-08-30)|BLS(2026-05-22)",0.8,multi-state compact
Elijah Jackson,MD,FL|WA,2026-12-15,2026-03-03,1923638853,Pediatrics,"Board, Pediatrics(2027-03-20)|ACLS(2027-01-25)|BLS(2027-03-12)",90%,prefers telehealth
Scarlett Scott,DNP,UT,2026-02-20,2026-03-25,3810338847,Oncology,"Board, Pediatrics(2026-09-20)",1.0,"available weekends, limited evenings"
Layla Anderson,LCSW,ID|KY,2026-10-27,,0357173085,Orthopedics,"Board, Pediatrics(2026-05-27)|Board, Internal Med(2026-11-27)",0.8,"available weekends, limited evenings"
Alexander Baker,DNP,MI,2026-03-28,2026-10-11,1502065296,Orthopedics,"Board, Pediatrics(2027-03-16)|BLS(2026-03-07)|PALS(2026-04-29)",90%,"available weekends, limited evenings"
Ella Davis,LCSW,WA|IN,2026-04-09,,3570086604,Internal Medicine,"DEA(2026-09-09)|Board, Pediatrics(2026-03-22)",0.6,multi-state compact
Alexander Allen,NP,AL,2026-12-12,2026-04-20,3107384046,Urgent Care,"Board, Pediatrics(2026-07-23)|ACLS(2026-04-23)",80%,
Lucas Baker,PsyD,SC|MS,2026-12-05,,4539732864,Primary Care,PALS(2026-03-27)|DEA(2026-05-10),1.0,multi-state compact
Isabella Nguyen,PA,NY|IA|WV,2026-09-04,2026-08-21,5971257586,Internal Medicine,PALS(2026-07-03),0.7,"available weekends, limited evenings"
Mia Nguyen,PsyD,IL,2027-01-27,,1196424721,Orthopedics,"Board, Pediatrics(2027-03-03)",80%,needs onboarding packet
Amelia Baker,LCSW,MA,2026-05-04,,4691480096,Orthopedics,"Board, Pediatrics(2027-04-21)|DEA(2026-06-30)|ACLS(2026-12-06)",1.0,multi-state compact
Ella Thomas,NP,NH|NJ,2026-05-02,2026-07-04,3888081206,Behavioral Health,BLS(2027-02-28)|ACLS(2026-10-18)|PALS(2026-06-18),0.9,"available weekends, limited evenings"
Logan Green,DNP,FL|PA,2026-06-09,2026-05-02,9409245418,Behavioral Health,PALS(2027-01-15),80%,"board certified, internal"
Benjamin Johnson,DNP,UT|NM,2026-11-26,2026-07-15,1448525609,Internal Medicine,"Board, Internal Med(2027-04-24)",0.6,needs onboarding packet
Scarlett Johnson,RN,SC|GA,2026-08-06,,6008767063,Urgent Care,"Board, Internal Med(2026-10-09)|PALS(2026-08-19)",0.9,
Amelia Davis,NP,GA|NH|KS,2026-04-28,2026-06-14,,Pediatrics,BLS(2027-04-13),0.8,"board certified, internal"
Harper Martin,MD,WA,2026-06-10,2026-04-07,0240215365,Primary Care,"DEA(2026-12-07)|ACLS(2026-09-19)|Board, Pediatrics(2026-11-01)",0.9,multi-state compact
Amelia Clark,PA,NM|KS,2026-02-19,2026-11-06,9757356896,Family Medicine,"DEA(2026-04-03)|Board, Pediatrics(2026-06-04)|ACLS(2026-04-20)",0.6,
Ava Lee,DNP,ND|OR,2026-03-28,2026-04-15,4971155332,Behavioral Health,"Board, Pediatrics(2026-11-14)",0.9,needs onboarding packet
Amelia Garcia,RN,NV|IL,2026-07-26,,1282167369,Dermatology,ACLS(2027-03-16)|PALS(2027-03-11)|DEA(2027-04-27),0.9,
Nora Lewis,PsyD,NH|NJ,2026-07-26,,0688774141,Dermatology,PALS(2026-06-02),0.8,prefers telehealth
Mason Sanchez,MD,MO|WI|CO,2026-07-07,2026-04-27,436211163,Dermatology,DEA(2026-08-03)|ACLS(2027-01-20)|BLS(2026-09-27),0.6,multi-state compact
Sophia Johnson,PsyD,WI,2026-06-07,,8621414580,Family Medicine,"BLS(2027-01-23)|Board, Internal Med(2027-03-18)",1.0,multi-state compact
Nora White,PA,WA|MI|UT,2026-06-26,2026-05-10,7912964028,Behavioral Health,"BLS(2026-03-16)|Board, Pediatrics(2027-04-08)",1.0,"board certified, internal"
Aria Young,MD,MN|WI|HI,2026-08-07,2026-06-29,4045293414,Pediatrics,"Board, Pediatrics(2026-02-26)|PALS(2026-05-26)",0.6,"available weekends, limited evenings"
Benjamin Allen,DNP,ID,2026-12-20,2026-02-24,7121052337,Urgent Care,PALS(2026-05-25),0.9,"board certified, internal"
Olivia Patel,PsyD,NE,2026-08-26,,4091295050,Urgent Care,"BLS(2026-02-25)|Board, Pediatrics(2027-04-14)",1.0,prefers telehealth
Grace Thompson,DNP,OR|MS,2026-08-19,2026-02-22,873089877,Primary Care,BLS(2026-04-05),1.0,"board certified, internal"
Zoe Jackson,PsyD,NV|AK,2026-11-12,,8059230019,Orthopedics,"BLS(2027-03-02)|Board, Pediatrics(2026-07-06)",80%,
Isabella Patel,LCSW,UT,2026-09-10,,5208261405,Cardiology,ACLS(2026-08-28),0.7,"board certified, internal"
Scarlett Jackson,DNP,MA,2026-04-26,2026-06-02,7455776455,Oncology,"Board, Pediatrics(2026-11-30)|ACLS(2026-06-17)|PALS(2026-08-15)",80%,"available weekends, limited evenings"
Olivia Brown,MD,MS,2026-06-14,2026-08-07,9184850709,Pediatrics,ACLS(2026-08-28),0.8,"available weekends, limited evenings"
Nora Brown,MD,MI|TN,2026-12-28,2026-10-06,3123281612,Cardiology,ACLS(2026-07-29)|DEA(2026-08-01),1.0,multi-state compact
Lucas Green,PA,SD|TX|WY,2027-01-06,2026-05-09,0340610390,Dermatology,PALS(2026-07-03)|BLS(2026-04-21),80%,needs onboarding packet
Emma Anderson,RN,IL|IN|ID,2026-02-16,,0123540976,Orthopedics,"DEA(2027-03-12)|PALS(2026-10-22)|Board, Pediatrics(2026-07-24)",0.6,"available weekends, limited evenings"
Liam Johnson,MD,NC|NV,2026-04-11,2026-02-19,964525653,Oncology,"BLS(2027-03-04)|PALS(2027-03-16)|Board, Pediatrics(2026-07-23)",0.6,needs onboarding packet
Grace Martin,NP,AR|MI,2026-12-22,2026-06-17,2300191487,Primary Care,"Board, Pediatrics(2026-03-22)|BLS(2026-11-15)|PALS(2026-04-29)",1.0,needs onboarding packet
Hannah Hall,MD,NE|MN,2026-09-13,2026-02-17,0511840433,Primary Care,PALS(2026-11-11)|ACLS(2026-07-02),1.0,
James Thompson,PA,MN|VA|KS,2026-11-08,2026-02-15,2363831940,Internal Medicine,"BLS(2027-01-14)|Board, Pediatrics(2027-02-23)",0.8,multi-state compact
Zoe King,NP,NV|WV,2026-07-03,2026-05-11,5548959543,Internal Medicine,"Board, Pediatrics(2027-02-04)|PALS(2026-06-08)",1.0,"available weekends, limited evenings"
Mia King,MD,VA|HI|OR,2026-12-18,2026-02-23,8211497718,Behavioral Health,"DEA(2027-04-09)|PALS(2026-09-22)|Board, Internal Med(2026-06-23)",1.0,"board certified, internal"
Elijah Green,DNP,KY|MD,2026-12-30,2026-04-06,6036032865,Primary Care,"Board, Internal Med(2026-03-06)",80%,
Noah Allen,DNP,WY|ND|HI,2026-02-25,2026-05-26,3979363492,Primary Care,"Board, Pediatrics(2027-03-05)|Board, Internal Med(2027-01-21)|DEA(2026-10-27)",0.7,"board certified, internal"
Mia Garcia,PsyD,RI|SC,2026-11-27,,1016249226,Behavioral Health,PALS(2026-10-09)|DEA(2026-10-21)|BLS(2027-04-13),0.8,"board certified, internal"
Nora Jackson,LCSW,MA,2026-10-06,,8527004629,Pediatrics,"Board, Internal Med(2026-05-27)|DEA(2026-06-04)",0.7,needs onboarding packet
Logan Green,PsyD,HI,2026-04-08,,0748454442,Family Medicine,ACLS(2027-01-19)|BLS(2026-03-06)|DEA(2026-07-26),0.7,
Nora Wright,PsyD,MN,2027-01-21,,6522768457,Primary Care,PALS(2026-03-30)|ACLS(2027-01-08),0.7,needs onboarding packet
Grace Sanchez,MD,OR|NY,2026-06-06,2026-07-11,9199545910,Primary Care,DEA(2026-06-13)|ACLS(2026-05-16),0.8,needs onboarding packet
Nora Brown,PA,NC|TX,2026-11-18,2026-09-01,5364386503,Primary Care,"DEA(2026-04-21)|ACLS(2027-03-28)|Board, Pediatrics(2026-03-29)",0.8,"board certified, internal"
Riley Allen,LCSW,WI|CA,2026-08-17,,3750806825,Orthopedics,DEA(2026-08-12)|ACLS(2026-12-19),0.9,multi-state compact
Henry Nguyen,DNP,NM|CT,2026-06-07,2026-04-25,3694517195,Oncology,ACLS(2026-03-03),90%,multi-state compact
Layla Anderson,DNP,TX,2026-07-22,2026-11-24,1505751543,Internal Medicine,BLS(2026-03-06),80%,"available weekends, limited evenings"
Sophia Johnson,LCSW,MO|MS,2026-05-22,,2758322514,Cardiology,"Board, Pediatrics(2027-01-04)",0.7,prefers telehealth
Ava Jackson,PA,MO|CT,2026-11-12,2026-11-29,1670020368,Pediatrics,"Board, Internal Med(2027-02-06)|BLS(2026-12-10)|PALS(2027-04-01)",0.7,needs onboarding packet
Harper Wright,LCSW,OH|HI|AL,2026-03-10,,,Internal Medicine,"Board, Pediatrics(2026-03-10)|Board, Internal Med(2026-04-04)|ACLS(2027-03-31)",90%,"board certified, internal"
Emma Young,LCSW,ND|FL,2026-07-19,,7035797149,Family Medicine,DEA(2026-09-29),0.9,
Benjamin Moore,RN,PA|CO|MT,2026-06-22,,9454758587,Urgent Care,"DEA(2026-09-27)|Board, Internal Med(2026-03-17)",0.9,
James Nguyen,PsyD,OH|AZ,2026-05-05,,2464724708,Pediatrics,DEA(2026-05-28),90%,"board certified, internal"
Alexander Wilson,NP,RI,2026-06-07,2026-05-27,4618624828,Internal Medicine,BLS(2026-04-13)|DEA(2026-10-07),1.0,needs onboarding packet
Noah King,RN,WY|MD|ID,2027-01-21,,9272599563,Orthopedics,"Board, Internal Med(2026-07-14)|DEA(2026-05-25)|ACLS(2027-03-18)",0.6,
Noah Scott,PA,NC|PA|OK,2026-03-15,2026-06-05,6022006356,Behavioral Health,PALS(2026-11-01),0.6,prefers telehealth
Mason Thompson,DNP,IL|DE|TN,2026-09-07,2026-05-05,4882590080,Internal Medicine,"Board, Pediatrics(2027-02-07)",80%,"available weekends, limited evenings"
Layla Davis,PA,FL|TX,2026-06-20,2026-09-12,3636802945,Urgent Care,"Board, Pediatrics(2026-08-09)|Board, Internal Med(2027-01-01)",0.8,multi-state compact
Ella Patel,RN,MN|OR,2026-12-21,,6405174552,Dermatology,"Board, Pediatrics(2026-12-05)",0.9,
Liam King,PsyD,TN|NV,2026-12-20,,6046243317,Urgent Care,"Board, Pediatrics(2026-04-02)",90%,"board certified, internal"
Daniel Green,PA,ME|HI,2026-06-10,2026-09-12,0551115280,Orthopedics,"Board, Pediatrics(2026-10-26)|DEA(2026-12-03)",0.6,"board certified, internal"
Benjamin Hall,DNP,MS,2026-10-08,2026-10-11,7610255081,Primary Care,"Board, Pediatrics(2026-08-31)|Board, Internal Med(2027-03-31)",1.0,"available weekends, limited evenings"
Alexander Taylor,RN,NJ|AR|SD,2026-03-28,,6530233112,Oncology,"Board, Pediatrics(2026-05-24)",80%,prefers telehealth
Ella Martinez,NP,OK|SC|MN,2026-08-23,2026-05-30,2943468087,Behavioral Health,BLS(2026-03-09)|PALS(2027-02-08),80%,prefers telehealth
Grace Allen,DNP,CA|HI,2026-08-04,2026-10-17,4576443817,Urgent Care,"Board, Pediatrics(2026-10-15)|DEA(2027-01-22)|Board, Internal Med(2027-04-14)",0.8,
James Martin,RN,IN|FL|AR,2026-02-27,,8022741473,Pediatrics,DEA(2027-02-05),0.7,
Ethan Jackson,LCSW,SC,2026-11-05,,193703077,Primary Care,PALS(2026-10-17),1.0,"board certified, internal"
Zoe Taylor,NP,RI|AZ,2026-07-03,2026-10-22,4571917395,Oncology,ACLS(2026-09-01),0.7,prefers telehealth
Mason Martin,LCSW,NC|AK|AL,2026-02-11,,0546325287,Family Medicine,"BLS(2026-04-06)|Board, Pediatrics(2027-03-29)|ACLS(2027-04-25)",80%,
Noah King,MD,DE|AL|NY,2026-02-24,2026-06-30,1512617784,Cardiology,"Board, Internal Med(2027-04-20)|Board, Pediatrics(2026-08-30)",80%,multi-state compact
Aria White,PA,MI|VA,2026-06-13,2026-11-26,0149771859,Cardiology,"DEA(2026-09-21)|Board, Pediatrics(2026-12-20)|PALS(2026-10-16)",90%,"board certified, internal"
Daniel Brown,PA,IA,2026-05-22,2026-06-02,2001727460,Internal Medicine,"Board, Pediatrics(2026-04-13)|BLS(2027-05-01)",0.9,multi-state compact
Ella Martin,PsyD,HI|AR,2026-03-21,,7573798302,Primary Care,BLS(2026-09-22)|PALS(2026-12-29)|DEA(2026-06-16),90%,"board certified, internal"
Daniel Thomas,DNP,WA,2026-10-22,2026-06-12,5106923072,Orthopedics,"BLS(2026-08-19)|ACLS(2026-08-24)|Board, Pediatrics(2027-01-25)",0.9,
Elijah Scott,LCSW,NM|UT,2026-12-13,,7566024551,Orthopedics,"Board, Internal Med(2026-03-12)|BLS(2026-03-15)",1.0,multi-state compact
Liam Hall,NP,FL,2026-05-18,2026-05-24,0914919562,Oncology,"PALS(2027-02-09)|Board, Internal Med(2026-10-06)",0.8,multi-state compact
Lily Harris,RN,NE,2026-04-11,,4463284202,Orthopedics,"Board, Internal Med(2027-02-09)|DEA(2026-06-14)",0.8,multi-state compact
Harper Brown,MD,WY|NJ|NM,2026-04-21,2026-04-22,7487614281,Dermatology,"Board, Internal Med(2026-09-25)",0.8,
Daniel Johnson,DNP,MS|HI,2026-10-22,2026-10-28,7562546562,Family Medicine,"Board, Pediatrics(2027-02-03)|Board, Internal Med(2026-03-16)",90%,
Scarlett Green,DNP,AL,2026-09-06,2026-08-01,7739422819,Orthopedics,DEA(2027-01-11),1.0,needs onboarding packet
Mia Moore,PsyD,MO|NJ,2026-11-27,,0859559559,Cardiology,"BLS(2026-07-17)|Board, Pediatrics(2026-12-19)",90%,prefers telehealth
Alexander Jackson,PA,PA|MD|AL,2027-01-02,2026-11-12,4503522799,Urgent Care,BLS(2026-08-09)|ACLS(2027-03-07)|PALS(2026-09-06),0.7,
Alexander Thompson,PsyD,KY|MD,2026-08-31,,7138686644,Orthopedics,DEA(2026-12-22),0.7,"available weekends, limited evenings"
Benjamin Lee,PA,KY|OR|PA,2026-05-23,2026-09-24,5291767512,Orthopedics,BLS(2027-04-21)|DEA(2026-10-27)|ACLS(2026-09-28),0.7,multi-state compact
Mia Martin,LCSW,TX,2026-02-26,,3233586647,Family Medicine,"Board, Pediatrics(2027-03-28)|BLS(2027-02-22)",0.8,"board certified, internal"
Liam Moore,MD,AK|WV,2026-03-07,2026-02-26,2285483293,Orthopedics,PALS(2027-01-11),0.8,prefers telehealth
Nora Lee,RN,TN,2026-06-25,,4285997956,Cardiology,PALS(2026-11-02),1.0,"available weekends, limited evenings"
Isabella Lewis,NP,VT,2026-02-27,2026-07-14,6317109676,Oncology,ACLS(2026-12-07)|PALS(2026-12-29),0.7,"available weekends, limited evenings"
Ella Brown,PA,NY|CA|FL,2026-09-23,2026-04-10,3043281606,Orthopedics,"Board, Pediatrics(2026-11-06)|BLS(2027-03-16)",90%,multi-state compact
Daniel Taylor,PsyD,KS|DE,2026-12-05,,4817226937,Urgent Care,"DEA(2027-01-18)|Board, Pediatrics(2027-01-25)|PALS(2026-04-28)",0.6,needs onboarding packet
Olivia Thompson,DNP,HI|MA|MD,2026-07-02,2026-06-10,4179599612,Internal Medicine,"Board, Pediatrics(2027-04-13)|Board, Internal Med(2026-12-31)|PALS(2026-04-12)",0.6,prefers telehealth
Riley White,RN,AR,2026-04-14,,4172651921,Urgent Care,BLS(2026-09-29),0.8,"available weekends, limited evenings"
Benjamin Davis,RN,MN|NC,2027-01-07,,5094180819,Dermatology,PALS(2026-06-13)|DEA(2027-01-06),1.0,"available weekends, limited evenings"
Elijah Lewis,PA,MO|KY,2026-10-06,2026-05-22,6035869578,Behavioral Health,DEA(2027-02-26),0.7,needs onboarding packet
Harper Sanchez,PA,WA|TX,2026-09-17,2026-09-02,3850036000,Cardiology,"Board, Internal Med(2026-05-18)",0.8,"board certified, internal"
Lily Patel,PA,GA|NE|VA,2026-05-21,2026-04-29,494267095,Internal Medicine,"DEA(2026-09-17)|PALS(2026-05-23)|Board, Pediatrics(2026-07-25)",1.0,"available weekends, limited evenings"
Daniel Thomas,PsyD,MT|NC|MO,2026-04-09,,384225309,Internal Medicine,"BLS(2026-07-25)|Board, Internal Med(2026-04-16)",90%,needs onboarding packet
Ethan Clark,LCSW,SC|ND,2026-10-10,,6189790980,Behavioral Health,"ACLS(2026-03-18)|Board, Internal Med(2026-06-14)",0.8,"board certified, internal"
Daniel Brown,PsyD,NC,2026-11-02,,7410482620,Pediatrics,ACLS(2026-04-18)|PALS(2026-12-02)|DEA(2026-05-07),1.0,multi-state compact
Ethan White,NP,LA|CO,2026-07-02,2026-08-23,885388146,Dermatology,"BLS(2026-12-19)|Board, Pediatrics(2027-03-01)|PALS(2026-03-31)",0.7,prefers telehealth
Mia Davis,NP,WY|WA|WI,2026-08-08,2026-11-29,8892964938,Dermatology,BLS(2026-07-11),80%,
Liam Thompson,DNP,SD|WI,2026-07-07,2026-11-04,9360986004,Cardiology,DEA(2026-09-27)|PALS(2026-10-02)|BLS(2026-12-16),0.6,"board certified, internal"
Lily King,RN,AZ,2026-10-12,,3167985808,Dermatology,DEA(2026-06-18)|PALS(2026-05-30)|BLS(2026-10-20),0.8,"board certified, internal"
Nora Johnson,RN,AL|NC,2026-12-14,,4037258735,Pediatrics,DEA(2027-02-22)|ACLS(2026-02-28)|PALS(2026-11-22),0.9,prefers telehealth
Elijah Allen,PsyD,UT|RI,2026-03-05,,5100347644,Oncology,PALS(2026-07-31)|BLS(2026-07-15),80%,"available weekends, limited evenings"
Ava Clark,DNP,GA|VA,2026-07-24,2026-06-28,9790926656,Pediatrics,ACLS(2026-08-01),0.9,needs onboarding packet
Logan Anderson,MD,TN,2027-01-07,2026-03-22,3222593443,Urgent Care,"Board, Pediatrics(2026-11-22)",1.0,needs onboarding packet
Harper Thompson,LCSW,DE|WY,2026-05-20,,3581701903,Family Medicine,"BLS(2026-06-24)|Board, Internal Med(2027-03-05)|PALS(2026-09-07)",0.6,multi-state compact
Benjamin Patel,NP,AL,2026-07-10,2026-04-11,6115506447,Behavioral Health,"ACLS(2026-08-10)|Board, Internal Med(2026-06-14)",0.9,"board certified, internal"
Olivia Sanchez,LCSW,IN|ND|MS,2026-08-08,,4941266586,Primary Care,"Board, Pediatrics(2026-05-21)",80%,"board certified, internal"
Ethan Young,RN,VT|AL|AK,2026-04-27,,315427685,Family Medicine,ACLS(2026-12-14)|BLS(2026-08-30),90%,"board certified, internal"
Ava Garcia,RN,NH|MA|VT,2026-12-29,,8590175256,Urgent Care,DEA(2026-06-21)|ACLS(2027-04-10)|BLS(2026-07-11),1.0,prefers telehealth
Ethan Patel,NP,RI|CO,2026-11-24,2026-08-07,7232059102,Pediatrics,"Board, Internal Med(2026-03-06)|Board, Pediatrics(2026-08-27)",1.0,prefers telehealth
James Clark,NP,MD|MN|IN,2026-06-15,2026-10-31,0122943949,Family Medicine,PALS(2027-01-13)|ACLS(2026-10-12)|DEA(2026-11-07),0.6,prefers telehealth
Mason Brown,PsyD,MI|SC,2026-05-18,,0590116266,Orthopedics,"Board, Pediatrics(2026-11-15)|DEA(2026-10-14)|Board, Internal Med(2026-10-11)",1.0,multi-state compact
Benjamin Lewis,PsyD,OR|MO,2026-10-23,,8286717915,Urgent Care,"Board, Pediatrics(2026-10-15)|BLS(2027-01-09)",0.8,
Daniel Harris,DNP,KS|HI,2026-09-07,2026-11-12,4221553386,Urgent Care,"BLS(2026-11-06)|Board, Internal Med(2027-02-02)|ACLS(2027-03-30)",0.9,multi-state compact
James Nguyen,NP,MN|AZ|WY,2026-11-15,2026-10-14,2242362381,Cardiology,DEA(2026-03-05)|ACLS(2027-01-05),0.9,needs onboarding packet
Ella Sanchez,RN,ND|SD,2026-07-24,,5241603209,Cardiology,"DEA(2026-04-25)|PALS(2026-12-20)|Board, Internal Med(2026-03-24)",80%,multi-state compact
Alexander Anderson,MD,MD|NH,2026-04-19,2026-11-02,5511903282,Urgent Care,"BLS(2026-09-01)|Board, Internal Med(2027-03-22)",0.7,multi-state compact
Alexander Sanchez,NP,NY|WI,2026-10-14,2026-04-24,0162436837,Orthopedics,DEA(2027-02-21),0.7,"available weekends, limited evenings"
Amelia Hall,PsyD,WY|OR,2026-08-10,,4435109925,Primary Care,BLS(2027-02-21),90%,multi-state compact
Noah Clark,RN,MI,2027-01-11,,6219619099,Oncology,DEA(2026-08-04),0.6,needs onboarding packet
Ethan Sanchez,PA,WA|FL|NC,2026-04-04,2026-03-28,7122670268,Family Medicine,"BLS(2026-12-18)|Board, Internal Med(2026-09-12)|ACLS(2026-08-03)",0.9,"board certified, internal"
Noah Taylor,PsyD,MD|OK,2026-05-10,,6672244700,Internal Medicine,"Board, Internal Med(2027-01-24)|PALS(2026-04-01)|BLS(2026-05-21)",80%,multi-state compact
Riley Lewis,MD,RI|WI,2026-08-15,2026-06-21,864932842,Behavioral Health,PALS(2026-06-18),90%,
Lucas Martinez,PsyD,AZ|WA,2026-09-06,,8569796402,Primary Care,"ACLS(2027-03-10)|Board, Pediatrics(2026-05-07)|PALS(2027-01-01)",1.0,multi-state compact
Amelia Taylor,DNP,OR|NM,2026-02-19,2026-03-31,7687046877,Oncology,"DEA(2026-03-22)|Board, Internal Med(2027-03-20)",0.7,"board certified, internal"
Ella Anderson,RN,TX|CO|MN,2026-11-12,,6497311255,Behavioral Health,BLS(2027-03-17),1.0,"available weekends, limited evenings"
Layla Allen,NP,SD|RI|NE,2026-07-19,2026-12-02,8298630377,Family Medicine,DEA(2026-07-11),0.6,"available weekends, limited evenings"
Logan Thompson,RN,MO|ME,2026-09-20,,6040808488,Behavioral Health,PALS(2026-07-17),0.9,multi-state compact
Alexander Moore,PA,NJ|NE,2027-01-07,2026-05-10,095371739,Internal Medicine,"Board, Internal Med(2026-06-03)",90%,
Olivia Lopez,DNP,ND,2026-07-03,2026-10-20,1323987194,Pediatrics,"Board, Pediatrics(2026-05-13)|Board, Internal Med(2026-04-08)|DEA(2026-04-27)",0.7,
Liam Scott,NP,IN|WV,2026-05-14,2026-05-25,4183020170,Pediatrics,"Board, Pediatrics(2027-04-08)|BLS(2026-06-12)",0.9,
Harper Johnson,LCSW,SC|NM,2026-03-18,,7945904086,Internal Medicine,"Board, Internal Med(2027-04-19)",80%,"board certified, internal"
Emma Hall,RN,MO|UT,2026-03-24,,9600698719,Primary Care,PALS(2026-06-16)|BLS(2026-04-30)|DEA(2026-06-05),0.9,"board certified, internal"
Ethan Allen,PsyD,MO|OK,2026-08-25,,8351912857,Behavioral Health,"DEA(2026-04-30)|Board, Internal Med(2026-03-25)|Board, Pediatrics(2026-03-10)",0.9,prefers telehealth
Ella Davis,RN,NV|OH,2026-05-29,,4931790766,Oncology,"BLS(2026-04-29)|Board, Pediatrics(2026-08-13)|PALS(2026-12-13)",0.6,multi-state compact
Lily Young,NP,FL,2026-04-10,2026-02-28,,Cardiology,BLS(2026-06-08),1.0,
Nora Lewis,DNP,NY|NC,2026-06-25,2026-05-16,1765475439,Pediatrics,"PALS(2026-04-17)|ACLS(2026-06-22)|Board, Internal Med(2026-10-13)",80%,"available weekends, limited evenings"
Mia Thomas,LCSW,IA|IN,2026-07-23,,9941563959,Family Medicine,"Board, Pediatrics(2026-05-20)",0.6,multi-state compact
Lucas Wright,DNP,NY,2026-04-19,2026-07-18,5294866836,Urgent Care,ACLS(2026-09-23),0.8,needs onboarding packet
Ethan Baker,PsyD,DE|VA|SC,2026-10-30,,,Behavioral Health,"Board, Pediatrics(2026-09-04)|PALS(2026-10-12)",0.6,"available weekends, limited evenings"
Harper Hall,LCSW,KY|VA,2027-01-15,,9637831477,Dermatology,BLS(2026-06-12),80%,needs onboarding packet
Sophia Allen,DNP,CA,2026-05-29,2026-09-22,2141798994,Oncology,"ACLS(2027-01-21)|Board, Pediatrics(2027-03-12)",90%,multi-state compact
James Jackson,PsyD,KY|LA,2026-05-23,,2449581273,Cardiology,"Board, Internal Med(2026-09-15)",90%,prefers telehealth
Logan Baker,PsyD,CA|AL,2026-09-22,,2246689235,Dermatology,"ACLS(2026-11-29)|Board, Internal Med(2026-05-30)",80%,
Liam Young,MD,ND,2027-01-13,2026-11-02,9176110447,Oncology,ACLS(2027-01-06),80%,"available weekends, limited evenings"
Henry Young,LCSW,MD|OH,2026-09-17,,,Urgent Care,"PALS(2026-08-21)|Board, Pediatrics(2026-07-28)",1.0,prefers telehealth
Isabella Wright,MD,ND|SC|IL,2026-05-26,2026-06-10,4196568629,Oncology,BLS(2026-08-01)|ACLS(2026-05-08),0.8,"available weekends, limited evenings"
Lily Martinez,NP,RI|VA,2026-09-15,2026-04-30,0648447652,Behavioral Health,DEA(2026-11-12)|BLS(2026-06-12)|PALS(2026-07-10),0.7,"available weekends, limited evenings"
Henry White,LCSW,SD|WV,2026-08-23,,1794423478,Urgent Care,PALS(2027-03-13),0.7,multi-state compact
Amelia Thompson,PsyD,MS|MO,2026-06-14,,0123611348,Dermatology,"BLS(2027-01-27)|Board, Internal Med(2026-10-02)|PALS(2026-10-03)",0.6,"board certified, internal"
Isabella Lee,RN,MN|IA,2027-01-29,,9996637260,Internal Medicine,DEA(2026-12-31)|PALS(2027-01-31),1.0,"available weekends, limited evenings"
Benjamin Patel,NP,MT|WY,2026-05-24,2026-07-27,7191805813,Family Medicine,"DEA(2026-12-26)|Board, Internal Med(2027-04-06)",0.8,
Zoe Baker,NP,WV|NH,2026-08-16,2026-11-08,2185247778,Internal Medicine,"Board, Internal Med(2026-12-07)",90%,multi-state compact
Elijah Clark,PA,NM,2026-05-06,2026-08-13,1878276457,Dermatology,"Board, Pediatrics(2026-12-13)|BLS(2026-12-09)",0.7,prefers telehealth
Benjamin Garcia,RN,SC|CA|KY,2026-07-06,,7804796560,Oncology,PALS(2026-06-20),90%,"available weekends, limited evenings"
Mia Lopez,PsyD,VT|KY|IA,2026-03-03,,6907979647,Primary Care,ACLS(2026-08-19)|PALS(2026-10-21),90%,
Ella Anderson,PsyD,MO|GA,2026-07-06,,2325764809,Pediatrics,"ACLS(2027-01-14)|Board, Internal Med(2026-08-26)|PALS(2026-05-28)",1.0,multi-state compact
Daniel Lewis,LCSW,MO|OR,2026-11-22,,7297763293,Orthopedics,PALS(2027-01-18),0.7,prefers telehealth
